dataset,split,frame,box,rule,value,detail
survivor,train,00092,,R2_coherence,3.29,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00093,0,R1_size,0.86,nadir short axis > 0.7 m
survivor,train,00093,,R2_coherence,2.29,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00096,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00098,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,00098,1,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00099,0,R1_size,1.33,nadir short axis > 0.7 m
survivor,train,00099,,R2_coherence,3.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00100,1,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,00100,2,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,00100,,R2_coherence,2.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00102,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00102,1,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,00103,0,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,00103,,R2_coherence,2.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00104,,R2_coherence,2.47,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00105,0,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,00105,1,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00109,0,R1_size,0.83,nadir short axis > 0.7 m
survivor,train,00109,2,R1_size,2.03,long axis > 2.0 m
survivor,train,00109,,R2_coherence,2.36,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00115,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00118,,R2_coherence,2.10,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00120,0,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,00120,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00122,0,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00124,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00127,0,R1_size,2.02,long axis > 2.0 m
survivor,train,00129,0,R1_size,1.33,nadir short axis > 0.7 m
survivor,train,00137,,R2_coherence,2.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00140,0,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,00143,0,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,00143,,R2_coherence,2.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00149,0,R1_size,2.01,long axis > 2.0 m
survivor,train,00150,2,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,00152,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00154,0,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00154,1,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,00155,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00155,,R2_coherence,2.66,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00158,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00160,1,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00160,,R2_coherence,2.22,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00164,0,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,00164,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00168,0,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00168,,R2_coherence,3.19,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00169,0,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,00170,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00171,0,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00171,1,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00171,,R2_coherence,3.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00174,0,R1_size,1.19,nadir short axis > 0.7 m
survivor,train,00177,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00179,0,R1_size,1.65,nadir short axis > 0.7 m
survivor,train,00179,,R2_coherence,2.81,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00182,0,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,00182,,R2_coherence,2.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00187,0,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00187,1,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,00187,2,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,00188,0,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,00188,,R2_coherence,2.54,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00193,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00193,,R2_coherence,2.62,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00199,2,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00199,,R2_coherence,2.61,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00201,0,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00203,1,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,00203,,R2_coherence,2.73,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00204,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,00204,,R2_coherence,2.08,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00205,2,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,00205,,R2_coherence,3.27,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00211,0,R1_size,2.02,long axis > 2.0 m
survivor,train,00211,,R2_coherence,2.49,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00212,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00214,,R2_coherence,2.15,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00215,1,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,00215,,R2_coherence,3.44,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00218,0,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,00218,,R2_coherence,2.17,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00221,0,R1_size,2.01,long axis > 2.0 m
survivor,train,00223,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,00223,1,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,00225,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,00225,,R2_coherence,3.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00231,,R2_coherence,2.09,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00234,0,R1_size,1.33,nadir short axis > 0.7 m
survivor,train,00236,0,R1_size,1.14,nadir short axis > 0.7 m
survivor,train,00237,0,R1_size,0.79,nadir short axis > 0.7 m
survivor,train,00239,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00239,1,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00239,,R2_coherence,2.72,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00241,1,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,00241,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00244,0,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,00245,,R2_coherence,2.58,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00254,0,R1_size,1.75,nadir short axis > 0.7 m
survivor,train,00254,1,R1_size,2.00,long axis > 2.0 m
survivor,train,00255,1,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00255,2,R1_size,2.03,long axis > 2.0 m
survivor,train,00255,,R2_coherence,2.88,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00256,1,R1_size,1.11,nadir short axis > 0.7 m
survivor,train,00256,,R2_coherence,2.04,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00258,1,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,00258,,R2_coherence,2.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00259,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00262,1,R1_size,1.73,nadir short axis > 0.7 m
survivor,train,00262,,R2_coherence,3.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00263,2,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00263,,R2_coherence,3.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00264,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00264,1,R1_size,2.04,long axis > 2.0 m
survivor,train,00264,2,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00265,0,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00265,2,R1_size,2.01,long axis > 2.0 m
survivor,train,00265,,R2_coherence,2.56,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00266,0,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00266,1,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00266,,R2_coherence,2.78,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00268,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00269,0,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00271,1,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,00271,,R2_coherence,3.32,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00277,0,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,00277,1,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,00280,,R2_coherence,2.14,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00281,1,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,00281,,R2_coherence,3.97,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00284,1,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00284,,R2_coherence,2.41,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00290,0,R1_size,1.61,nadir short axis > 0.7 m
survivor,train,00291,2,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,00291,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00292,,R2_coherence,2.47,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00293,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,00294,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00294,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00295,0,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,00296,0,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,00296,1,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,00296,,R2_coherence,2.69,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00299,0,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,00299,,R2_coherence,2.53,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00300,1,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,00300,,R2_coherence,2.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00304,1,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,00304,,R2_coherence,3.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00306,0,R1_size,2.02,long axis > 2.0 m
survivor,train,00306,,R2_coherence,2.65,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00309,1,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00309,,R2_coherence,2.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00310,1,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00313,0,R1_size,2.02,long axis > 2.0 m
survivor,train,00314,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00315,,R2_coherence,2.17,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00317,1,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,00317,,R2_coherence,2.71,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00318,0,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,00318,,R2_coherence,3.58,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00321,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,00323,,R2_coherence,2.09,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00325,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00326,2,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00326,,R2_coherence,3.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00327,,R2_coherence,2.11,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00330,0,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,00330,2,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,00330,,R2_coherence,3.40,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00335,1,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,00335,,R2_coherence,2.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00338,1,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,00338,,R2_coherence,3.60,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00342,0,R1_size,2.01,long axis > 2.0 m
survivor,train,00343,0,R1_size,2.04,long axis > 2.0 m
survivor,train,00343,1,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00343,2,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,00344,1,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,00348,0,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,00348,,R2_coherence,2.78,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00349,1,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00353,0,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,00353,1,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,00355,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,00356,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,00356,,R2_coherence,2.42,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00357,1,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,00357,,R2_coherence,3.10,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00359,0,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,00359,1,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,00359,2,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,00366,2,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,00366,,R2_coherence,3.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00367,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00369,1,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,00369,,R2_coherence,2.15,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00370,1,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,00370,,R2_coherence,3.23,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00373,0,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,00373,1,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00373,,R2_coherence,2.33,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00376,0,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00378,2,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,00378,,R2_coherence,2.52,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00380,,R2_coherence,2.12,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00383,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00383,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00384,0,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,00384,1,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,00392,1,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,00392,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00394,0,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,00394,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00398,1,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,00398,,R2_coherence,2.89,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00400,0,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,00400,,R2_coherence,2.93,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00403,0,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,00403,,R2_coherence,2.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00411,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00411,,R2_coherence,2.37,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00416,0,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,00418,1,R1_size,1.19,nadir short axis > 0.7 m
survivor,train,00418,,R2_coherence,3.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00420,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00421,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,00421,1,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,00421,,R2_coherence,2.85,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00425,2,R1_size,1.67,nadir short axis > 0.7 m
survivor,train,00425,,R2_coherence,2.71,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00429,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,00429,,R2_coherence,2.18,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00432,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00433,0,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,00433,1,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00436,,R2_coherence,2.58,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00438,1,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00438,,R2_coherence,2.82,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00439,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00439,,R2_coherence,2.29,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00440,0,R1_size,0.85,nadir short axis > 0.7 m
survivor,train,00440,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,00440,,R2_coherence,3.19,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00441,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00441,,R2_coherence,2.47,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00443,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00443,1,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,00448,0,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,00448,1,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,00449,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,00451,2,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00451,,R2_coherence,2.95,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00452,0,R1_size,1.18,nadir short axis > 0.7 m
survivor,train,00453,0,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,00453,2,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00453,,R2_coherence,2.27,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00455,1,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,00455,,R2_coherence,2.94,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00456,1,R1_size,1.70,nadir short axis > 0.7 m
survivor,train,00456,,R2_coherence,2.81,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00457,0,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,00457,,R2_coherence,3.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00458,1,R1_size,1.65,nadir short axis > 0.7 m
survivor,train,00458,,R2_coherence,3.13,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00459,0,R1_size,1.21,nadir short axis > 0.7 m
survivor,train,00459,2,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,00459,,R2_coherence,2.31,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00460,0,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,00460,,R2_coherence,2.79,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00462,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,00462,,R2_coherence,2.14,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00463,2,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,00463,,R2_coherence,2.55,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00468,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00469,0,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,00469,,R2_coherence,2.61,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00474,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00474,1,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,00475,1,R1_size,1.64,nadir short axis > 0.7 m
survivor,train,00475,,R2_coherence,3.00,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00477,,R2_coherence,2.56,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00479,2,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00479,,R2_coherence,3.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00481,0,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00482,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,00482,,R2_coherence,2.42,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00485,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00485,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00486,0,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,00489,1,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00489,2,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00489,,R2_coherence,2.74,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00491,0,R1_size,1.06,nadir short axis > 0.7 m
survivor,train,00493,1,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,00493,,R2_coherence,3.01,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00495,0,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,00495,1,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,00496,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,00496,,R2_coherence,2.32,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00497,1,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,00497,2,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,00497,,R2_coherence,3.57,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00498,1,R1_size,1.06,nadir short axis > 0.7 m
